"","dia_ocu","mes_ocu","dia_sem_ocu","hora_ocu","depto_ocu","area_geo_ocu","zona_ocu","sexo_per","edad_per","estado_per","tipo_veh","color_veh","modelo_veh","tipo_eve","mayor_menor","num_hecho","marca_veh","g_edad_pil"
"51068",29,5,7,0,10,1,99,1,30,2,14,1,9999,3,1,3671,6,NA
"51069",29,5,7,0,14,2,99,1,20,2,2,5,2005,2,1,3668,8,NA
"51070",29,5,7,2,1,1,99,1,23,9,4,1,9999,1,1,3665,6,NA
"51071",29,5,7,2,1,1,99,1,26,9,1,4,1991,1,1,3664,48,NA
"51072",29,5,7,2,5,2,99,1,28,9,3,4,9999,3,1,3666,69,NA
"51073",29,5,7,2,12,2,99,9,999,9,99,99,9999,5,9,10037,999,NA
"51074",29,5,7,3,1,1,1,1,40,9,1,7,1987,1,1,3652,69,NA
"51075",29,5,7,3,1,1,1,2,999,9,2,99,2006,1,1,3651,27,NA
"51076",29,5,7,3,3,2,99,9,999,9,99,99,9999,5,9,10038,999,NA
"51077",29,5,7,5,1,1,99,1,21,2,1,4,9999,1,1,3661,48,NA
"51078",29,5,7,7,4,1,99,1,29,1,11,3,9999,3,1,3685,999,NA
"51079",29,5,7,7,5,2,99,1,20,9,4,99,9999,2,1,3667,999,NA
"51080",29,5,7,14,1,1,5,1,18,1,4,5,2014,1,1,3655,20,NA
"51081",29,5,7,14,1,1,5,1,41,1,3,11,2007,1,1,3656,48,NA
"51082",29,5,7,14,1,1,99,1,54,9,4,3,9999,1,1,3658,8,NA
"51083",29,5,7,14,1,1,99,2,25,9,1,5,9999,1,1,3657,27,NA
"51084",29,5,7,15,1,2,99,1,26,9,14,1,9999,1,1,3662,6,NA
"51085",29,5,7,15,1,2,99,1,39,9,1,2,9999,1,1,3663,69,NA
"51086",29,5,7,16,17,1,99,1,44,2,4,1,1994,1,1,3674,67,NA
"51087",29,5,7,16,17,1,99,2,17,1,4,1,2012,1,2,3675,72,NA
"51088",29,5,7,17,20,2,99,1,23,1,5,3,2008,1,1,3669,41,NA
"51089",29,5,7,17,20,2,99,1,32,1,2,11,2011,1,1,3670,69,NA
"51090",29,5,7,18,1,1,99,1,27,2,1,2,9999,1,1,3672,69,NA
"51091",29,5,7,20,1,1,7,9,999,9,99,99,9999,5,9,10041,999,NA
"51092",29,5,7,20,1,1,99,1,30,2,1,99,1992,1,1,3686,27,NA
"51093",29,5,7,20,1,1,99,1,50,1,3,99,1988,1,1,3687,56,NA
"51094",29,5,7,20,1,2,99,1,46,9,4,1,9999,1,1,3654,67,NA
"51095",29,5,7,20,1,2,99,2,28,9,3,1,9999,1,1,3653,23,NA
"51096",29,5,7,20,10,1,99,1,29,9,3,99,9999,1,1,3683,999,NA
"51097",29,5,7,20,10,1,99,1,999,9,4,99,9999,1,9,3684,6,NA
"51098",29,5,7,21,18,2,99,9,999,9,99,99,9999,5,9,10039,999,NA
"51099",29,5,7,21,18,2,99,9,999,9,99,99,9999,5,9,10040,999,NA
"51100",29,5,7,22,5,1,99,1,28,9,2,99,9999,1,1,3680,69,NA
"51101",29,5,7,22,5,1,99,1,28,9,12,1,1990,1,1,3679,30,NA
"51102",29,5,7,22,5,1,99,1,37,9,4,9,9999,1,1,3681,6,NA
"51103",29,5,7,22,5,1,99,2,25,9,1,11,9999,1,1,3682,69,NA
"51104",29,5,7,22,5,1,99,9,999,9,2,99,2002,1,9,3678,69,NA
"51105",29,5,7,22,18,1,99,1,21,1,4,99,9999,1,1,3676,999,NA
"51106",29,5,7,22,18,1,99,9,999,9,99,99,9999,1,9,3677,999,NA
"51107",29,5,7,23,18,1,99,9,999,9,99,99,9999,5,9,10042,999,NA
"51108",29,6,1,0,1,1,12,1,29,9,4,3,9999,5,1,8400,42,NA
"51109",29,6,1,0,1,1,19,1,25,1,14,99,9999,1,1,3276,99,NA
"51110",29,6,1,0,1,1,19,9,999,9,99,99,9999,1,9,3277,99,NA
"51111",29,6,1,0,18,2,99,1,47,9,1,4,9999,2,1,3291,20,NA
"51112",29,6,1,1,16,1,99,9,999,9,99,99,9999,5,9,8406,99,NA
"51113",29,6,1,2,6,2,99,1,21,9,4,5,2008,2,1,3282,21,NA
"51114",29,6,1,5,1,1,9,1,27,9,4,3,9999,2,1,3273,2,NA
"51115",29,6,1,5,1,1,12,9,999,9,99,99,9999,5,9,8399,99,NA
"51116",29,6,1,6,8,2,99,9,999,9,99,99,9999,5,9,8405,99,NA
"51117",29,6,1,8,9,1,2,9,999,9,12,99,9999,5,9,8403,99,NA
"51118",29,6,1,10,1,1,19,2,19,9,1,6,9999,5,1,8401,21,NA
"51119",29,6,1,11,8,2,99,1,45,9,3,9,1994,5,1,8404,44,NA
"51120",29,6,1,15,6,2,99,9,999,9,3,99,9999,5,9,8402,23,NA
"51121",29,6,1,17,12,1,3,1,25,9,4,14,9999,3,1,3287,24,NA
"51122",29,6,1,17,16,1,99,1,24,9,12,3,9999,1,1,3289,99,NA
"51123",29,6,1,17,16,1,99,1,999,9,4,99,9999,1,9,3290,99,NA
"51124",29,6,1,18,1,1,6,1,38,2,3,9,9999,1,1,3274,37,NA
"51125",29,6,1,18,1,1,6,1,40,1,3,2,9999,1,1,3275,99,NA
"51126",29,6,1,18,16,1,99,9,999,9,99,99,9999,5,9,8407,99,NA
"51127",29,6,1,19,6,1,1,1,35,9,99,99,9999,1,1,3284,99,NA
"51128",29,6,1,19,6,1,1,1,47,9,5,2,2008,1,1,3283,19,NA
"51129",29,6,1,19,20,1,1,1,31,2,1,6,1996,1,1,3278,21,NA
"51130",29,6,1,19,20,1,1,9,999,9,4,99,9999,1,9,3279,31,NA
"51131",29,6,1,20,3,2,99,1,40,2,14,99,2013,3,1,3294,2,NA
"51132",29,6,1,20,16,1,99,9,999,9,99,99,9999,5,9,8408,99,NA
"51133",29,6,1,23,4,2,99,1,35,9,3,2,1996,1,1,3292,99,NA
"51134",29,6,1,23,4,2,99,1,999,9,9,99,9999,1,9,3293,99,NA
"51135",29,6,1,23,5,2,99,1,40,2,3,99,9999,1,1,3280,5,NA
"51136",29,6,1,23,5,2,99,1,43,9,3,2,1994,1,1,3281,44,NA
"51137",29,6,1,23,9,2,99,1,26,9,2,4,2005,1,1,3286,5,NA
"51138",29,6,1,23,9,2,99,1,31,9,1,5,1996,1,1,3285,34,NA
"51139",29,6,1,23,16,2,99,1,40,9,5,3,1990,2,1,3288,19,NA
"51140",29,6,2,6,1,1,3,1,26,1,12,1,9999,1,NA,1276,NA,NA
"51141",29,6,2,6,1,1,3,2,19,1,1,2,2006,1,NA,1275,NA,NA
"51142",29,6,2,14,9,2,99,1,56,1,3,3,1987,1,NA,2617,NA,NA
"51143",29,6,2,14,9,2,99,9,999,9,12,6,9999,1,NA,2618,NA,NA
"51144",29,6,2,18,14,2,99,1,18,1,2,5,9999,1,NA,473,NA,NA
"51145",29,6,2,18,14,2,99,1,41,1,1,6,9999,1,NA,3750,NA,NA
"51146",29,6,3,3,1,1,7,9,999,9,1,99,9999,5,9,10256,999,NA
"51147",29,6,3,7,4,2,99,9,999,9,99,99,9999,5,9,10248,999,NA
"51148",29,6,3,10,5,2,99,1,26,9,11,99,9999,1,1,4340,999,NA
"51149",29,6,3,10,5,2,99,1,27,9,4,17,9999,1,1,4341,6,NA
"51150",29,6,3,12,5,1,99,1,37,9,4,9,9999,5,1,10254,43,NA
"51151",29,6,3,12,22,2,99,9,999,9,1,99,9999,5,9,10257,999,NA
"51152",29,6,3,13,1,1,99,1,20,9,4,1,9999,5,1,10252,32,NA
"51153",29,6,3,15,1,1,12,1,23,1,4,1,9999,1,1,4337,67,NA
"51154",29,6,3,15,1,1,12,1,33,1,4,5,9999,1,1,4336,118,NA
"51155",29,6,3,16,1,1,19,1,40,9,4,99,9999,4,1,4338,999,NA
"51156",29,6,3,19,4,1,99,1,48,2,3,1,1986,1,1,4342,69,NA
"51157",29,6,3,19,4,1,99,9,999,9,1,5,2000,1,9,4343,69,NA
"51158",29,6,3,20,1,1,7,1,21,9,4,7,9999,5,1,10249,18,NA
"51159",29,6,3,20,2,2,99,2,16,1,4,1,2015,5,2,10250,76,NA
"51160",29,6,3,21,9,2,99,1,49,2,3,3,2002,5,1,10251,52,NA
"51161",29,6,3,22,1,1,4,9,999,9,1,99,9999,5,9,10255,999,NA
"51162",29,6,3,22,20,1,99,2,23,9,4,8,9999,4,1,4339,66,NA
"51163",29,6,3,23,1,1,99,1,30,1,3,9,9999,5,1,10253,69,NA
"51164",29,6,4,4,1,NA,5,1,999,9,1,99,9999,5,1,4141,999,NA
"51165",29,6,4,11,15,NA,99,1,999,9,1,99,9999,1,1,3964,999,NA
"51166",29,6,4,16,12,NA,99,1,28,1,12,2,9999,4,1,3963,30,NA
"51167",29,6,4,18,3,NA,99,1,29,1,4,99,2017,5,1,4142,27,NA
"51168",29,6,4,18,19,NA,99,1,32,2,4,1,9999,1,1,3962,35,NA
"51169",29,6,4,18,19,NA,99,1,42,2,4,5,9999,1,1,3961,32,NA
"51170",29,6,4,22,17,NA,99,1,999,9,1,4,9999,1,1,3966,48,NA
"51171",29,6,4,22,17,NA,99,1,999,9,1,9,9999,1,1,3965,52,NA
"51172",29,6,4,23,1,NA,1,1,22,1,1,4,2002,1,1,3959,69,NA
"51173",29,6,4,23,1,NA,1,1,32,1,4,1,9999,1,1,3960,20,NA
"51174",29,6,5,0,1,2,99,1,26,9,1,1,9999,1,1,2704,NA,4
"51175",29,6,5,0,1,2,99,1,26,9,4,1,9999,1,1,2705,NA,4
"51176",29,6,5,6,1,2,99,1,32,9,4,9,9999,1,1,2703,NA,5
"51177",29,6,5,6,1,2,99,9,999,9,5,99,9999,1,9,2702,NA,11
"51178",29,6,5,6,14,2,99,9,999,9,9,4,9999,4,9,2712,NA,11
"51179",29,6,5,14,14,2,99,1,21,9,4,5,9999,1,1,2714,NA,3
"51180",29,6,5,14,14,2,99,1,30,9,14,1,2008,1,1,2713,NA,5
"51181",29,6,5,15,12,2,99,1,17,9,14,1,9999,1,2,2711,NA,2
"51182",29,6,5,15,12,2,99,9,999,9,1,4,9999,1,9,2710,NA,11
"51183",29,6,5,18,12,2,99,1,43,9,4,3,9999,1,1,2709,NA,7
"51184",29,6,5,18,12,2,99,1,50,9,1,1,9999,1,1,2708,NA,9
"51185",29,6,5,20,9,2,99,1,24,9,4,1,9999,1,1,2707,NA,3
"51186",29,6,5,20,9,2,99,1,28,9,3,3,9999,1,1,2706,NA,4
"51187",29,6,5,23,1,1,9,1,26,2,1,1,9999,1,1,2700,NA,4
"51188",29,6,5,23,1,1,9,1,46,1,1,6,9999,1,1,2701,NA,8
"51189",29,6,6,1,5,2,99,2,24,9,4,5,6,2,1,3217,42,NA
"51190",29,6,6,2,9,2,99,1,22,9,9,99,6,1,1,3221,99,NA
"51191",29,6,6,2,9,2,99,1,41,9,99,99,6,1,1,3220,99,NA
"51192",29,6,6,3,15,2,99,1,20,9,6,6,1,1,1,3228,29,NA
"51193",29,6,6,3,15,2,99,1,32,9,3,4,5,1,1,3229,44,NA
"51194",29,6,6,4,1,1,1,1,31,9,4,1,6,3,1,3204,99,NA
"51195",29,6,6,4,16,2,99,2,22,9,3,99,6,2,1,3227,99,NA
"51196",29,6,6,6,1,1,7,1,22,9,1,4,6,1,1,3210,34,NA
"51197",29,6,6,6,1,1,7,1,26,9,5,2,6,1,1,3211,13,NA
"51198",29,6,6,7,9,2,99,9,999,9,9,8,6,3,9,3222,22,NA
"51199",29,6,6,7,12,1,2,1,24,9,10,6,6,1,1,3223,44,NA
"51200",29,6,6,7,12,1,2,1,41,9,5,1,2,1,1,3224,33,NA
"51201",29,6,6,10,1,1,12,1,24,9,3,3,2,1,1,3212,32,NA
"51202",29,6,6,10,1,1,12,2,23,9,1,5,5,1,1,3213,32,NA
"51203",29,6,6,12,1,2,99,1,30,9,4,1,6,1,1,3205,40,NA
"51204",29,6,6,12,1,2,99,1,999,9,1,5,6,1,1,3206,99,NA
"51205",29,6,6,12,13,2,99,1,26,9,5,2,5,1,1,3225,99,NA
"51206",29,6,6,12,13,2,99,1,999,9,4,99,4,1,9,3226,21,NA
"51207",29,6,6,15,1,2,99,2,29,9,2,4,4,3,1,3207,5,NA
"51208",29,6,6,16,1,2,99,1,22,9,12,7,6,2,1,3216,3,NA
"51209",29,6,6,18,1,1,10,1,35,9,4,9,6,1,1,3209,42,NA
"51210",29,6,6,18,1,1,10,1,41,9,1,99,6,1,1,3208,99,NA
"51211",29,6,6,18,10,2,99,1,28,9,4,5,6,1,1,3219,37,NA
"51212",29,6,6,18,10,2,99,1,30,9,4,1,4,1,1,3218,2,NA
"51213",29,6,6,21,3,2,99,1,30,9,1,5,3,1,1,3231,32,NA
"51214",29,6,6,21,3,2,99,1,62,9,2,99,3,1,1,3230,99,NA
"51215",29,6,6,22,1,2,99,1,28,9,3,2,6,1,1,3214,11,NA
"51216",29,6,6,22,1,2,99,1,28,9,4,4,6,1,1,3215,24,NA
"51217",29,6,7,1,2,2,99,1,16,9,4,99,5,1,2,2638,24,NA
"51218",29,6,7,1,2,2,99,9,999,9,3,99,9,1,9,2639,99,NA
"51219",29,6,7,1,12,2,99,1,31,9,2,99,9,1,1,2625,99,NA
"51220",29,6,7,1,12,2,99,1,56,9,1,99,9,1,1,2624,99,NA
"51221",29,6,7,1,16,2,99,1,999,9,4,99,9,1,1,2636,99,NA
"51222",29,6,7,1,19,2,99,1,26,9,1,6,9,1,1,2617,20,NA
"51223",29,6,7,1,19,2,99,1,50,1,6,3,3,1,1,2618,15,NA
"51224",29,6,7,2,3,2,99,1,35,9,1,99,9,1,1,2645,99,NA
"51225",29,6,7,2,3,2,99,1,57,2,4,4,3,1,1,2644,2,NA
"51226",29,6,7,3,1,1,11,1,25,9,4,4,9,2,1,2616,42,NA
"51227",29,6,7,3,11,2,99,1,58,2,4,99,5,1,1,2621,2,NA
"51228",29,6,7,5,1,1,11,9,999,9,99,99,9,5,9,6672,99,NA
"51229",29,6,7,13,1,1,1,1,45,9,4,99,9,5,1,6671,2,NA
"51230",29,6,7,15,16,2,99,1,43,9,3,99,9,5,1,6674,44,NA
"51231",29,6,7,16,5,2,99,9,999,9,4,99,9,5,9,6673,99,NA
"51232",29,6,7,17,8,1,3,1,45,2,2,3,9,1,1,2628,42,NA
"51233",29,6,7,17,8,1,3,1,999,9,1,5,3,1,1,2629,32,NA
"51234",29,6,7,17,16,2,99,1,55,2,1,2,3,1,1,2630,99,NA
"51235",29,6,7,17,16,2,99,2,20,9,1,6,3,1,1,2631,99,NA
"51236",29,6,7,18,16,2,99,2,30,9,1,2,9,1,1,2632,13,NA
"51237",29,6,7,18,16,2,99,9,999,9,1,99,9,1,9,2633,44,NA
"51238",29,6,7,18,18,2,99,1,29,1,14,1,9,1,1,2642,99,NA
"51239",29,6,7,18,18,2,99,1,34,2,4,5,9,1,1,2643,42,NA
"51240",29,6,7,20,1,1,18,1,22,9,4,5,9,1,1,2613,42,NA
"51241",29,6,7,20,1,1,18,9,999,9,4,5,5,1,9,2614,42,NA
"51242",29,6,7,20,1,1,18,9,999,9,4,99,5,1,9,2615,24,NA
"51243",29,6,7,20,6,2,99,1,45,9,2,11,3,1,1,2619,44,NA
"51244",29,6,7,20,6,2,99,9,999,9,2,9,3,1,9,2620,44,NA
"51245",29,6,7,20,13,2,99,1,23,9,1,11,9,1,1,2626,20,NA
"51246",29,6,7,20,13,2,99,1,24,9,3,2,2,1,1,2627,44,NA
"51247",29,6,7,20,16,2,99,1,26,2,3,2,2,1,1,2634,37,NA
"51248",29,6,7,20,16,2,99,1,51,1,3,99,2,1,1,2635,44,NA
"51249",29,6,7,21,1,1,1,1,30,9,4,99,9,1,1,2612,42,NA
"51250",29,6,7,21,1,1,1,1,32,9,1,10,3,1,1,2611,37,NA
"51251",29,6,7,21,15,1,1,1,42,2,5,2,2,1,1,2637,18,NA
"51252",29,6,7,22,9,1,3,1,25,2,1,10,3,1,1,2622,44,NA
"51253",29,6,7,22,9,1,3,1,34,1,1,11,5,1,1,2623,37,NA
"51254",29,6,7,23,18,2,99,1,32,2,3,99,4,1,1,2640,34,NA
"51255",29,6,7,23,18,2,99,1,32,9,6,99,3,1,1,2641,15,NA
"51256",29,7,1,3,10,2,99,1,22,2,1,5,6,2,1,3746,34,NA
"51257",29,7,1,6,1,1,6,1,19,1,4,5,6,1,1,3731,42,NA
"51258",29,7,1,6,1,1,6,1,999,9,12,1,6,1,1,3732,99,NA
"51259",29,7,1,7,12,2,99,1,58,9,3,99,2,1,1,3751,44,NA
"51260",29,7,1,7,12,2,99,1,999,9,9,2,4,1,1,3752,44,NA
"51261",29,7,1,9,1,1,7,1,39,9,1,4,2,1,1,3739,46,NA
"51262",29,7,1,9,1,1,7,1,53,9,1,2,4,1,1,3740,20,NA
"51263",29,7,1,10,1,1,4,1,26,9,1,3,6,1,1,3742,32,NA
"51264",29,7,1,10,1,1,4,1,46,9,5,2,2,1,1,3743,37,NA
"51265",29,7,1,10,1,1,4,1,47,9,4,1,6,1,1,3741,24,NA
"51266",29,7,1,10,9,1,8,1,28,9,4,5,6,1,1,3748,99,NA
"51267",29,7,1,10,9,1,8,1,999,9,2,2,6,1,1,3747,23,NA
"51268",29,7,1,11,1,1,1,1,26,1,4,1,4,1,1,3729,21,NA
"51269",29,7,1,11,1,1,1,1,30,1,2,5,4,1,1,3728,44,NA
"51270",29,7,1,12,8,2,99,1,999,9,9,3,6,3,1,3755,44,NA
"51271",29,7,1,15,1,1,13,1,45,1,4,1,5,1,1,3734,14,NA
"51272",29,7,1,15,1,1,13,1,52,1,3,9,4,1,1,3733,13,NA
"51273",29,7,1,15,12,2,99,1,75,1,3,4,4,1,1,3749,44,NA
"51274",29,7,1,15,12,2,99,1,999,9,1,4,4,1,1,3750,20,NA
"51275",29,7,1,19,18,2,99,1,36,1,2,3,4,3,1,3756,44,NA
"51276",29,7,1,20,1,1,7,1,24,2,14,7,6,1,1,3744,2,NA
"51277",29,7,1,20,1,1,7,1,28,1,1,3,3,1,1,3745,17,NA
"51278",29,7,1,21,1,1,6,1,30,9,3,8,6,2,1,3730,44,NA
"51279",29,7,1,21,1,1,10,1,20,9,4,9,6,1,1,3736,10,NA
"51280",29,7,1,21,1,1,10,2,33,9,1,5,3,1,1,3735,46,NA
"51281",29,7,1,21,13,2,99,1,39,9,1,10,3,1,1,3753,44,NA
"51282",29,7,1,21,13,2,99,1,999,9,5,2,6,1,1,3754,99,NA
"51283",29,7,1,23,1,1,7,1,47,2,3,99,2,1,1,3737,44,NA
"51284",29,7,1,23,1,1,7,1,999,1,3,99,4,1,1,3738,44,NA
"51285",29,7,2,7,5,2,99,9,999,9,3,99,9,2,9,3113,99,NA
"51286",29,7,2,16,6,1,1,1,28,9,3,6,9,1,1,3115,44,NA
"51287",29,7,2,16,6,1,1,1,37,9,4,3,9,1,1,3114,42,NA
"51288",29,7,2,18,3,2,99,9,999,9,1,99,9,5,9,6867,99,NA
"51289",29,7,2,19,8,2,99,9,999,9,1,99,9,5,9,6866,99,NA
"51290",29,7,2,23,3,2,99,9,999,9,3,99,9,5,9,6868,99,NA
"51291",29,7,3,4,7,2,99,9,999,9,99,99,9999,5,9,8614,99,NA
"51292",29,7,3,5,10,2,99,1,32,9,4,5,9999,1,1,3925,2,NA
"51293",29,7,3,5,10,2,99,1,40,9,9,6,9999,1,1,3926,20,NA
"51294",29,7,3,7,19,2,99,1,25,1,4,1,2005,1,1,3924,42,NA
"51295",29,7,3,7,19,2,99,1,66,1,3,4,1991,1,1,3923,44,NA
"51296",29,7,3,10,1,1,18,1,19,9,4,3,2015,1,1,3918,2,NA
"51297",29,7,3,10,1,1,18,2,57,9,1,4,2003,1,1,3917,32,NA
"51298",29,7,3,11,16,2,99,1,25,2,1,9,2002,1,1,3931,37,NA
"51299",29,7,3,11,16,2,99,1,57,1,1,3,2001,1,1,3932,44,NA
"51300",29,7,3,12,13,1,3,1,999,9,2,5,9999,5,9,8611,99,NA
"51301",29,7,3,13,7,2,99,1,60,2,2,16,1996,1,1,3935,99,NA
"51302",29,7,3,13,7,2,99,1,999,9,1,2,1999,1,9,3936,99,NA
"51303",29,7,3,13,9,2,99,1,26,9,6,3,9999,1,1,3927,15,NA
"51304",29,7,3,13,9,2,99,1,35,9,3,3,9999,1,1,3928,44,NA
"51305",29,7,3,13,12,2,99,1,18,9,4,1,2009,1,2,3930,42,NA
"51306",29,7,3,13,12,2,99,1,69,9,3,1,9999,1,1,3929,99,NA
"51307",29,7,3,14,16,2,99,9,999,9,99,99,9999,5,9,8612,99,NA
"51308",29,7,3,15,1,2,99,1,26,1,5,4,1993,1,1,3920,19,NA
"51309",29,7,3,15,1,2,99,1,67,9,1,4,9999,1,1,3919,32,NA
"51310",29,7,3,17,5,2,99,1,26,9,4,3,2007,5,1,8608,42,NA
"51311",29,7,3,18,2,2,99,1,22,1,4,2,2007,1,1,3934,14,NA
"51312",29,7,3,18,2,2,99,1,999,9,99,99,9999,1,9,3933,99,NA
"51313",29,7,3,19,1,1,11,9,999,9,99,99,9999,5,9,8606,99,NA
"51314",29,7,3,19,13,1,2,1,999,9,1,5,1996,5,9,8610,37,NA
"51315",29,7,3,19,13,2,99,9,999,9,4,5,9999,5,9,8609,36,NA
"51316",29,7,3,21,1,1,11,9,999,9,99,99,9999,5,9,8607,99,NA
"51317",29,7,3,22,7,2,99,9,999,9,99,99,9999,5,9,8613,99,NA
"51318",29,7,3,23,22,2,99,1,49,1,4,5,9999,1,1,3922,42,NA
"51319",29,7,3,23,22,2,99,9,999,9,99,99,9999,1,9,3921,99,NA
"51320",29,7,4,1,5,2,99,1,41,1,6,14,9999,3,NA,906,NA,NA
"51321",29,7,4,13,17,2,99,1,38,1,3,2,9999,2,NA,2494,NA,NA
"51322",29,7,4,15,14,2,99,1,17,1,4,1,9999,1,NA,2912,NA,NA
"51323",29,7,4,15,14,2,99,2,19,1,1,6,1995,1,NA,2911,NA,NA
"51324",29,7,4,17,9,2,99,1,40,1,9,2,9999,1,NA,3479,NA,NA
"51325",29,7,4,17,9,2,99,1,52,2,1,3,1986,1,NA,3478,NA,NA
"51326",29,7,4,19,1,1,12,1,37,1,4,1,2005,1,NA,4171,NA,NA
"51327",29,7,4,19,1,1,12,9,999,9,1,99,9999,1,NA,4172,NA,NA
"51328",29,7,4,19,13,2,99,1,29,1,3,3,1981,1,NA,4173,NA,NA
"51329",29,7,4,19,13,2,99,1,29,2,3,6,2009,1,NA,4174,NA,NA
"51330",29,7,4,20,1,1,21,1,37,2,1,1,1982,1,NA,4525,NA,NA
"51331",29,7,4,20,1,1,21,2,31,1,1,1,9999,1,NA,4524,NA,NA
"51332",29,7,4,22,1,1,12,1,29,2,4,99,9999,2,NA,5130,NA,NA
"51333",29,7,4,23,16,2,99,1,29,2,4,99,9999,4,NA,466,NA,NA
"51334",29,7,5,2,16,1,99,9,999,9,2,4,9999,2,9,5013,67,NA
"51335",29,7,5,5,1,1,99,1,39,1,4,5,9999,1,1,5012,999,NA
"51336",29,7,5,5,1,1,99,2,25,1,1,6,9999,1,1,5011,48,NA
"51337",29,7,5,7,1,1,99,2,25,1,1,6,9999,5,1,10470,48,NA
"51338",29,7,5,7,18,2,99,2,47,1,2,5,9999,1,1,5018,31,NA
"51339",29,7,5,7,18,2,99,2,60,1,1,4,2016,1,1,5017,999,NA
"51340",29,7,5,8,1,1,1,1,29,1,4,5,9999,5,1,10468,6,NA
"51341",29,7,5,9,5,1,99,1,35,1,1,4,2015,5,1,10471,41,NA
"51342",29,7,5,11,17,2,99,1,20,1,4,99,9999,1,1,5019,999,NA
"51343",29,7,5,11,17,2,99,1,29,1,7,17,9999,1,1,5020,999,NA
"51344",29,7,5,13,1,1,12,1,47,1,1,2,2000,5,1,10469,69,NA
"51345",29,7,5,15,15,1,99,1,43,1,4,99,9999,1,1,5014,999,NA
"51346",29,7,5,15,15,1,99,2,26,1,4,99,9999,1,1,5015,999,NA
"51347",29,7,5,21,1,1,1,1,25,1,4,3,9999,1,1,5007,18,NA
"51348",29,7,5,21,1,1,1,1,33,1,4,6,9999,1,1,5006,32,NA
"51349",29,7,5,21,2,2,99,1,20,1,4,99,9999,2,1,5016,999,NA
"51350",29,7,5,22,1,1,99,1,19,1,4,4,9999,1,1,5010,27,NA
"51351",29,7,5,22,1,1,99,1,36,1,4,1,9999,1,1,5009,6,NA
"51352",29,7,5,22,6,2,99,1,21,1,1,99,9999,5,1,10472,10,NA
"51353",29,7,5,23,1,1,14,1,26,1,4,99,9999,2,1,5008,999,NA
"51354",29,7,6,0,5,NA,99,1,24,1,4,3,2016,1,1,4735,67,NA
"51355",29,7,6,0,5,NA,99,1,31,9,4,5,2006,2,1,4736,67,NA
"51356",29,7,6,0,5,NA,99,1,38,1,3,11,9999,1,1,4734,73,NA
"51357",29,7,6,1,1,NA,12,1,23,9,3,2,9999,1,1,4726,56,NA
"51358",29,7,6,1,1,NA,99,1,25,2,1,3,9999,1,1,4730,27,NA
"51359",29,7,6,1,1,NA,99,1,26,1,4,5,9999,1,1,4731,6,NA
"51360",29,7,6,1,5,NA,99,9,999,9,99,99,9999,5,9,4932,999,NA
"51361",29,7,6,5,1,NA,99,1,34,9,4,9,9999,1,1,4727,6,NA
"51362",29,7,6,8,1,NA,99,1,25,9,4,5,9999,5,1,4930,67,NA
"51363",29,7,6,10,7,NA,99,1,44,9,4,4,9999,1,1,4748,32,NA
"51364",29,7,6,10,7,NA,99,1,53,9,99,99,9999,1,1,4747,999,NA
"51365",29,7,6,12,2,NA,99,1,24,1,4,99,9999,1,1,4742,999,NA
"51366",29,7,6,12,2,NA,99,1,999,9,12,6,9999,1,1,4741,30,NA
"51367",29,7,6,12,3,NA,99,9,999,9,99,99,9999,5,9,4936,999,NA
"51368",29,7,6,14,4,NA,99,1,999,9,3,2,9999,5,1,4934,69,NA
"51369",29,7,6,15,1,NA,18,1,16,9,4,1,2014,5,2,4928,6,NA
"51370",29,7,6,15,4,NA,99,1,42,9,3,1,9999,5,1,4935,48,NA
"51371",29,7,6,15,5,NA,99,1,23,1,4,5,9999,1,1,4733,999,NA
"51372",29,7,6,15,5,NA,99,1,26,1,1,4,2007,1,1,4732,69,NA
"51373",29,7,6,15,8,NA,99,1,36,1,9,1,2007,1,1,4740,69,NA
"51374",29,7,6,15,8,NA,99,1,49,2,1,2,1985,1,1,4739,56,NA
"51375",29,7,6,15,17,NA,99,1,19,9,4,1,9999,1,1,4746,18,NA
"51376",29,7,6,15,17,NA,99,1,35,9,9,10,2014,1,1,4745,56,NA
"51377",29,7,6,16,18,NA,99,1,22,1,1,4,2002,1,1,4743,52,NA
"51378",29,7,6,16,18,NA,99,1,25,2,4,5,2017,1,1,4744,67,NA
"51379",29,7,6,17,7,NA,99,1,64,9,1,99,9999,4,1,4749,999,NA
"51380",29,7,6,18,11,NA,99,1,32,1,2,2,2003,1,1,4737,48,NA
"51381",29,7,6,18,11,NA,99,1,40,9,6,8,2000,1,1,4738,19,NA
"51382",29,7,6,20,1,NA,99,1,34,2,4,1,2006,5,1,4929,67,NA
"51383",29,7,6,20,14,NA,99,1,46,1,5,6,2002,5,1,4933,30,NA
"51384",29,7,6,22,1,NA,6,1,23,9,4,3,9999,1,1,4725,67,NA
"51385",29,7,6,22,1,NA,6,1,61,1,3,2,2006,1,1,4724,56,NA
"51386",29,7,6,22,1,NA,99,1,22,9,12,1,9999,5,1,4931,50,NA
"51387",29,7,6,23,1,NA,3,1,23,9,4,3,9999,1,1,4723,6,NA
"51388",29,7,6,23,1,NA,3,1,56,1,3,2,2006,1,1,4722,41,NA
"51389",29,7,6,23,1,NA,99,1,28,2,5,3,9999,1,1,4728,999,NA
"51390",29,7,6,23,1,NA,99,1,52,1,1,9,9999,1,1,4729,999,NA
